timestamp,text,source,url,author,like_count,retweet_count,reply_count,quote_count,lang,coin,id,sentiment
2025-08-23 16:58:39,"#Bitcoin Daily TA targetting $122685k out the classic wedge.

Note: This is one of the most predictable and successful trading setups. I even display these levels on the Liquidation Level chart and you should use them. Price will most often me manipulated down for accumulation, https://t.co/JCwv9AHSDo",twitter,https://x.com/martypartymusic/status/1959299257195737316,martypartymusic,1027,127,58,3,en,btc,1959299257195737316,0.7204181551933289
2025-08-23 16:59:12,"I actually called and scheduled with and spoke to an advisor at Chase.

They started with some high level questions like what are your financial goals.

I said to maximize bitcoin savings using the banks capital.

They hung up. https://t.co/fYQwWzVIlO",twitter,https://x.com/sunny051488/status/1959299396916662748,sunny051488,813,32,78,14,en,btc,1959299396916662748,0.0
2025-08-23 17:00:01,"🚨 JUST IN: $829 BILLION Powerhouse Bernstein predicts Bitcoin will EXPLODE to $200,000 THIS YEAR... 🤯

They aren’t guessing… they’re WARNING you!!! 🔥🚀 https://t.co/GlNZjd1nF1",twitter,https://x.com/LukeMikic21/status/1959299600713752766,LukeMikic21,493,119,19,0,en,btc,1959299600713752766,0.5897812843322754
2025-08-23 17:00:01,TOM LEE: 50% CHANCE ETHEREUM $ETH WILL FLIP BITCOIN $BTC IN NETWORK VALUE https://t.co/DpQ7hDSoTH,twitter,https://x.com/scottmelker/status/1959299599618678837,scottmelker,582,72,142,10,en,btc,1959299599618678837,0.58248370885849
2025-08-23 17:00:02,"2013 - You missed $BTC
2016 - You missed $ETH
2018 - You missed $BNB
2023 - You missed $PEPE
✅ In 2025, don't miss $_____",twitter,https://x.com/yourcryptodj/status/1959299603125117183,yourcryptodj,216,43,348,11,en,btc,1959299603125117183,0.0
2025-08-23 17:00:34,"🟠 Sat Cent Parity

Progress (1 sat = $0.001150)

🟧⬜⬜⬜⬜⬜⬜⬜⬜⬜ 11.5%

When 1 sat = 1¢, Bitcoin = $1 million. https://t.co/f1iSZYVaVR",twitter,https://x.com/PricedinBTC/status/1959299740874494210,PricedinBTC,283,50,9,4,en,btc,1959299740874494210,0.0
2025-08-23 17:00:49,🚨 HUGE: $2B in shorts will be liquidated when $BTC hits $120K. https://t.co/KS7wUss4Q9,twitter,https://x.com/Cointelegraph/status/1959299800609743335,Cointelegraph,1502,254,179,29,en,btc,1959299800609743335,0.0
2025-08-23 17:02:09,Remember that. #Bitcoin https://t.co/WqMW7239ni,twitter,https://x.com/BoldBitcoin/status/1959300139148816508,BoldBitcoin,295,81,10,3,en,btc,1959300139148816508,0.0
2025-08-23 17:05:21,"🇺🇸 Fed Chair Jerome Powell says #Bitcoin is a competitor to gold, not the US dollar. https://t.co/KKUJVZnVq4",twitter,https://x.com/Saylor_Archive/status/1959300943385698318,Saylor_Archive,616,115,29,1,en,btc,1959300943385698318,0.0
2025-08-23 17:10:49,"Longed $BTC

Risking $1k, will make $7k+ if it plays out

Let's see ✅ https://t.co/9bIfNb8BXP",twitter,https://x.com/follis_/status/1959302320220418221,follis_,699,61,60,4,en,btc,1959302320220418221,0.0
2025-08-23 17:20:33,"CRYPTO About To Fake Everyone Out! (ONE Dip BEFORE RUN!)

Intro 00:00
Crypto about to fall… 2:00
BTC dominance 3:45
Ethereum 4:40
Cardano 8:05
Altcoin dip 9:05 https://t.co/GwoPOgilVA",twitter,https://x.com/cryptorecruitr/status/1959304769480147045,cryptorecruitr,271,34,40,2,en,btc,1959304769480147045,0.0
2025-08-23 17:22:37,JUST IN: 🇯🇵 Japan’s FSA to slash crypto taxes and greenlight Bitcoin ETFs by 2026. https://t.co/DRbAjZ2KgA,twitter,https://x.com/BTC_Archive/status/1959305290135883920,BTC_Archive,1818,321,175,24,en,btc,1959305290135883920,0.0
2025-08-23 17:27:19,"BIG BREAKING 🇺🇸 

REAL ESTATE MOGUL GRANT CARDONE, WHO MANAGES A $1.6B EMPIRE, IS PLANNING A $1 BILLION #BITCOIN PURCHASE! 

INSTITUTIONAL ADOPTION 🔥 https://t.co/E5YQgj3YJz",twitter,https://x.com/bitcoinlfgo/status/1959306470417203492,bitcoinlfgo,1417,269,109,2,en,btc,1959306470417203492,0.5543962717056274
2025-08-23 17:29:48,"Bitcoin OG making back to back moves.

Is Bull run back, or are we at the top?

He shifted 4,000 $BTC $460M into $ETH.

In total, he bought 179,448 ETH ~$806M at an avg. $4,490 and still holding a 135,265 ETH ~$581M long.

This is not a short size position, he definately knows https://t.co/RsorittzKI",twitter,https://x.com/LordOfAlts/status/1959307097344188795,LordOfAlts,354,64,110,12,en,btc,1959307097344188795,0.0
2025-08-23 17:30:04,"Bitcoin Fear and Greed Index is 60 — Greed
Current price: $114,952 https://t.co/3lsFoKgYxc",twitter,https://x.com/BitcoinFear/status/1959307163056091253,BitcoinFear,180,21,18,0,en,btc,1959307163056091253,0.0
2025-08-23 17:30:27,"If you lost money on $TRUMP
If you lost money on $MELANIA
If you lost money on $YZY

Then I’ve got some bad news for you.

Next time you see another celebrity coin and feel the urge to FOMO in, just do yourself a favor and buy some Bitcoin. https://t.co/GoM0bMAD0M",twitter,https://x.com/TheCryptoLark/status/1959307258371748214,TheCryptoLark,583,77,174,4,en,btc,1959307258371748214,-0.7605282664299011
2025-08-23 17:32:32,"Building a Bitcoin utility company in this moment is so amazing. If I could go back, I’d do it 100x over. Best decision ever.",twitter,https://x.com/davidmarcus/status/1959307783351799924,davidmarcus,605,42,34,1,en,btc,1959307783351799924,0.9848175644874573
2025-08-23 17:38:59,"Australia is looking to tax unused bedrooms 😮

 https://t.co/3FZvS2fPO6",twitter,https://x.com/BitcoinNewsCom/status/1959309406266339371,BitcoinNewsCom,366,91,101,31,en,btc,1959309406266339371,0.0
2025-08-23 17:41:39,"Portal doesn’t wrap your BTC.
It doesn’t lock it with a middleman.

Your BTC stays secure.

▪️No custodians.
▪️No bridges.
▪️No counterparty risk. https://t.co/t5d7DDSkgW",twitter,https://x.com/PortaltoBitcoin/status/1959310078328361239,PortaltoBitcoin,669,127,226,73,en,btc,1959310078328361239,0.0
2025-08-23 17:41:53,"JUST IN: Eric Trump predicts Bitcoin will surpass $175,000 this year and calls himself a 'Bitcoin Maxi.' https://t.co/fgOQAlmfru",twitter,https://x.com/WatcherGuru/status/1959310135639068677,WatcherGuru,12565,1379,1225,207,en,btc,1959310135639068677,0.5708065629005432
2025-08-23 17:44:11,"JUST IN: Eric Trump says he is a 'Bitcoin Maxi' and predicts Bitcoin will surpass $175,000 this year. https://t.co/0zUykWR1vz",twitter,https://x.com/BTCjunkies/status/1959310717527490786,BTCjunkies,714,176,60,6,en,btc,1959310717527490786,0.6443513631820679
2025-08-23 17:45:07,"First, he pumped $ETH to ATH.

And now #Bitcoin!

Mr. @EricTrump has officially started the Bull Run🚀",twitter,https://x.com/EvanLuthra/status/1959310951032746344,EvanLuthra,367,23,36,0,en,btc,1959310951032746344,0.7104619741439819
2025-08-23 17:45:40,"Tom Lee says, ""#Bitcoin should have the same network value as gold at $23 trillion at a minimum."" 🙌 https://t.co/mFwtiAquLF",twitter,https://x.com/BitcoinNews21M/status/1959311090208100670,BitcoinNews21M,258,50,17,3,en,btc,1959311090208100670,0.7376173734664917
2025-08-23 17:47:49,"🚨BITCOIN TO SURPASS $175K THIS YEAR?

🇺🇸Eric Trump just called himself a ""Bitcoin Maxi"" — predicting #BTC will smash past $175K before year-end. https://t.co/eLVMn6f6cJ",twitter,https://x.com/coinbureau/status/1959311630296027403,coinbureau,874,141,193,6,en,btc,1959311630296027403,0.6253433227539062
2025-08-23 17:54:31,"🇺🇸 Eric Trump predicts that Bitcoin will exceed $175,000 this year, referring to himself as a 'Bitcoin Maxi.' 👀 https://t.co/e4goAmp3QC",twitter,https://x.com/Crypto_Crib_/status/1959313317429649811,Crypto_Crib_,264,36,57,3,en,btc,1959313317429649811,0.6541292667388916
2025-08-23 18:00:01,"~$2B IN SHORT POSITIONS SET TO BE LIQUIDATED AT $120,000 $BTC",twitter,https://x.com/scottmelker/status/1959314698362393072,scottmelker,468,37,69,3,en,btc,1959314698362393072,0.0
2025-08-23 18:00:16,"BULLISH 🚨 ERIC TRUMP PREDICTS BITCOIN WILL SURPASS $175,000 THIS YEAR 

SAYING HE IS A 'BITCOIN MAXI.' https://t.co/vk6cZ1ahom",twitter,https://x.com/MartiniGuyYT/status/1959314764498165956,MartiniGuyYT,592,122,83,1,en,btc,1959314764498165956,0.0
2025-08-23 18:00:51,"⚡ THROWBACK: Davinci Jeremie told the world to buy $BTC at $1 in 2011.

 If you put $1 into $BTC, you would now have $115K. https://t.co/fEV1BYstoH",twitter,https://x.com/Cointelegraph/status/1959314910598385916,Cointelegraph,1553,184,237,26,en,btc,1959314910598385916,0.0
2025-08-23 18:05:46,"My Bitcoin price prediction is $1,000,000",twitter,https://x.com/Jeremyybtc/status/1959316147301703730,Jeremyybtc,245,19,174,3,en,btc,1959316147301703730,0.0
2025-08-23 18:11:12,"Flooding the economy with free money hurting wage earners &amp; benefitting stock holders is cruel. It’s financial apartheid. 

They hate you. 

Stack as much Bitcoin as you can for protection. It’s more valuable than firearms. BTC is unconfiscatable &amp; uncensorable. NOTHING else is.",twitter,https://x.com/maxkeiser/status/1959317513839476857,maxkeiser,1323,193,59,6,en,btc,1959317513839476857,-0.8515642881393433
2025-08-23 18:19:03,"🇺🇸 WHITE HOUSE OFFICIAL SAID PRESIDENT HAS GIVEN CONGRESS A “CLEAR DIRECTIVE” TO ESTABLISH A STRATEGIC #BITCOIN RESERVE 

IT'S HAPPENING!!! https://t.co/Vq1NtePMDQ",twitter,https://x.com/Vivek4real_/status/1959319490925097071,Vivek4real_,2258,362,145,14,en,btc,1959319490925097071,0.7820817232131958
2025-08-23 18:23:03,"Eric Trump says he is a '#Bitcoin Maxi' and predicts Bitcoin will surpass $175,000 this year 🚀 https://t.co/OttYGN8SNe",twitter,https://x.com/Saylor_Archive/status/1959320497126080727,Saylor_Archive,291,57,19,1,en,btc,1959320497126080727,0.7820222973823547
2025-08-23 18:24:31,"Giveaway

  $100 $USDT  

 Requirements: 

• Following @Thepasseng
• Like, RT &amp; Tag 3 Friends

#Bitcoin #Binance #Ethereum #Solana #doge #cryptocurrency",twitter,https://x.com/Thepasseng/status/1959320866891743508,Thepasseng,569,559,491,0,en,btc,1959320866891743508,0.0
2025-08-23 18:32:33,"MICHAEL SAYLOR: “When Bitcoin is $1 million a coin, I bet you I’ll buy $1 billion of it.” https://t.co/J8iSnhBn5u",twitter,https://x.com/BTC_Archive/status/1959322888403550285,BTC_Archive,1772,229,169,21,en,btc,1959322888403550285,0.4994177520275116
2025-08-23 18:36:38,When you hear someone in the distance say “Bitcoin” https://t.co/iCD82srpGh,twitter,https://x.com/CryptoTea_/status/1959323916247445717,CryptoTea_,193,12,21,1,en,btc,1959323916247445717,0.0
2025-08-23 18:40:32,"If you could only hold one coin for next 6 months, would you pick:

1: BTC
2: ETH
3: SOL
4: Other",twitter,https://x.com/nobrainflip/status/1959324897752367159,nobrainflip,594,62,535,10,en,btc,1959324897752367159,0.0
2025-08-23 18:41:00,"These two combined own more than 1,300,000 Bitcoin.

They know markets better than most.

Follow the smart money. https://t.co/Ln4HR0zcD3",twitter,https://x.com/misterrcrypto/status/1959325014357930040,misterrcrypto,327,37,33,1,en,btc,1959325014357930040,0.6450998187065125
2025-08-23 18:42:34,"JAY POWELL JUST CONFIRMED RATE CUT!

Altcoins will explode.

Next targets:
$BTC — $150K
$ETH — $6K
$SOL — $500

🧵: Why and which alts will 1000x in the 2025 👇 https://t.co/ZLK53orYAK",twitter,https://x.com/0x_Discover/status/1959325407616065908,0x_Discover,252,84,77,1,en,btc,1959325407616065908,0.5810180306434631
2025-08-23 18:46:49,MAX KEISER: “the world is beginning to understand that Bitcoin is really going to be the world reserve currency” https://t.co/Sn866wVRLs,twitter,https://x.com/SimplyBitcoinTV/status/1959326478149329129,SimplyBitcoinTV,788,159,48,3,en,btc,1959326478149329129,0.7201462984085083
2025-08-23 18:48:32,"Intelligent bitcoin leverage works because the volatility of the next 12 months matters far less than the compounding of the next decade.

This is why bitcoin treasury companies exist.",twitter,https://x.com/IIICapital/status/1959326911445762183,IIICapital,164,18,23,0,en,btc,1959326911445762183,0.6659783124923706
2025-08-23 18:49:41,"MUST WATCH: BILLIONAIRE JACK DORSEY EXPLAINS HOW #BITCOIN WILL ELIMINATE BANKS AND BECOME THE ""INTERNET OF MONEY""

IT'S COMING 🚀 https://t.co/q1Xl8qU1VR",twitter,https://x.com/pete_rizzo_/status/1959327197686370333,pete_rizzo_,1316,308,97,13,en,btc,1959327197686370333,0.7357056140899658
2025-08-23 18:57:20,"In 1945, 🇫🇷 France created a stablecoin called the CFA Franc and it’s used by over 200M today in their former African colonies. Critics suggest it’s a tool for colonialism. 

“CFA Franc: The ‘colonial currency’ keeping 14 African nations on a leash”

https://t.co/2VD7pblgMz",twitter,https://x.com/maxkeiser/status/1959329124993908746,maxkeiser,136,31,15,0,en,btc,1959329124993908746,0.0
2025-08-23 18:59:33,This would be the most obvious #BTC play no? I’m long 📈 wbu? https://t.co/m6K2J4jqt5,twitter,https://x.com/EzMoneyGems/status/1959329680344932500,EzMoneyGems,118,52,119,0,en,btc,1959329680344932500,0.0
2025-08-23 19:04:51,"Easiest 100x trade of your life:

Hold $IREN from $21 to $231 then sell it and buy bitcoin and hold for at least 10 years 

Thanks for coming to my ted talk",twitter,https://x.com/theBTCMiningGuy/status/1959331017702993965,theBTCMiningGuy,429,21,33,0,en,btc,1959331017702993965,0.7166783213615417
2025-08-23 19:09:00,"#Strategy and @saylor now owns 3% of the total #Bitcoin supply.

Do you think thats a good or bad thing for retail? 🤔 https://t.co/XqKPnOBubr",twitter,https://x.com/crypto_rand/status/1959332059966795923,crypto_rand,193,19,26,0,en,btc,1959332059966795923,0.0
2025-08-23 19:11:44,"🇺🇸 ERIC TRUMP CALLED HIMSELF A ""#BITCOIN MAXI"" PREDICTING BITCOIN WILL SURPASS $175,000 THIS YEAR

 IT’S COMING!!! 🚀 https://t.co/42Ivke5FWh",twitter,https://x.com/Vivek4real_/status/1959332747039617097,Vivek4real_,1323,222,149,10,en,btc,1959332747039617097,0.9411758184432983
2025-08-23 19:24:35,"Laser eyes till fiat dies 

#Bitcoin https://t.co/Fb28XwJ3a1",twitter,https://x.com/ronin21btc/status/1959335983268106493,ronin21btc,318,47,12,2,en,btc,1959335983268106493,0.0
2025-08-23 19:28:49,"I asked Grok, what are benefits adding BTC to his real estate holdings.  Below are the key advantages, based on his approach as outlined in various sources, along with a critical perspective to provide balance:
Benefits of Grant Cardone Adding Bitcoin to Real Estate Holdings
1.",twitter,https://x.com/GrantCardone/status/1959337046192853323,GrantCardone,128,8,33,2,en,btc,1959337046192853323,0.0
2025-08-23 19:30:40,Bitcoin logo appears in a video game from 1991. 🔍 https://t.co/Z6tJukHAc6,twitter,https://x.com/BTC_Archive/status/1959337511974563989,BTC_Archive,22916,2218,1226,236,en,btc,1959337511974563989,0.0
2025-08-23 19:35:54,"$500 STAKE GIVEAWAY!

To Enter:

-RT this tweet
-Like this video(show proof)

https://t.co/fs5WCaIlQK

-comment your BTC address

 (if you dont have a stake account, sign up here: https://t.co/iE30F8zlh9)  

ENDS IN 5 DAYS! https://t.co/ARqG5vz6pE",twitter,https://x.com/JuicyFruityyy/status/1959338830726877476,JuicyFruityyy,1359,1801,1711,11,en,btc,1959338830726877476,0.0
2025-08-23 19:40:38,"$PROWL IS LIVE NOW !

ca - 4SAmwjVAXLUAgRma3pPbaNf2h1tykrgCaWENiDTHpump

chart - https://t.co/UDfisR8TVS

To celebrate we are giving away 2,000,000 $PROWL to first 777 to interact and drop wallets https://t.co/hqCCHrQqE5",twitter,https://x.com/Bitcoinprof0637/status/1959340023062687824,Bitcoinprof0637,94,50,63,0,en,btc,1959340023062687824,0.585720419883728
2025-08-23 19:41:10,"The people who are telling you $124,000 was the top for Bitcoin and the bear market is coming sold their bags at $80,000 in April. 

They are praying for a chance to get back in.",twitter,https://x.com/TheBTCTherapist/status/1959340157523353713,TheBTCTherapist,730,66,98,4,en,btc,1959340157523353713,-0.4677053689956665
2025-08-23 19:45:06,"Two questions for ball respectors 

1. Do you really like BTC or did you like Saylor buying $42bn last year

2. Why is Tom Lee not a better Saylor on a more reflexive asset

Wow",twitter,https://x.com/pythianism/status/1959341147295457347,pythianism,510,20,70,5,en,btc,1959341147295457347,0.0
2025-08-23 20:02:22,"🚨 BREAKING 🚨 

2 OG WHALES HAVE SOLD $1.05 BILLION WORTH OF BTC THIS WEEK.

AND THEY HAVE BOUGHT 207,584 ETH WORTH $986 MILLION.

$5K ETH IS COMING SOON 🚀 https://t.co/SI8gyD5gdb",twitter,https://x.com/MaxCryptoxx/status/1959345492380574097,MaxCryptoxx,1039,285,111,6,en,btc,1959345492380574097,0.0
2025-08-23 20:02:23,Who's ready for this? #Bitcoin 👀 https://t.co/dvnroSsOM5,twitter,https://x.com/BitcoinNews21M/status/1959345494305464762,BitcoinNews21M,255,49,21,4,en,btc,1959345494305464762,0.7314932942390442
2025-08-23 20:04:46,"🚨 THE LAST 7 🍿

Will tomorrow be bullish?

🔮 The last 7 Saturday’s $BTC traded sideways and even bearish, but on each Sunday it saw a price surge.. 👀

Will tomorrow be bullish? https://t.co/QNseFJng2D",twitter,https://x.com/cryptoWZRD_/status/1959346094673920127,cryptoWZRD_,110,34,22,1,en,btc,1959346094673920127,0.0
2025-08-23 20:07:00,#Bitcoin Lambo spotted in Malaysia. https://t.co/dMpa3MoosC,twitter,https://x.com/TFTC21/status/1959346656098623807,TFTC21,314,52,16,2,en,btc,1959346656098623807,0.0
2025-08-23 20:12:05,1 Bitcoin will be enough to retire,twitter,https://x.com/QuintenFrancois/status/1959347934450897300,QuintenFrancois,247,17,76,1,en,btc,1959347934450897300,0.0
2025-08-23 20:17:27,"JUST IN: 🇨🇦 VANCOUVER MAY USE #BITCOIN MINING HEAT TO WARM PUBLIC POOLS 

MAYOR PROPOSES ACCEPTING BTC FOR TAXES AND ADDING BITCOIN TO CITY RESERVES https://t.co/DtPJmRnCgl",twitter,https://x.com/saylordocs/status/1959349286186995779,saylordocs,354,116,34,1,en,btc,1959349286186995779,0.0
2025-08-23 20:34:51,"Here's a great comparison of bitcoin bull runs, from each halving event to the top.

Tops marked in white circles.

You can see we are within the average time range when tops typically happen. Perhaps this cycle extends a bit further than the last, as is the trend. But we're https://t.co/eKThTlnT9i",twitter,https://x.com/ColinTCrypto/status/1959353665619419539,ColinTCrypto,625,92,18,5,en,btc,1959353665619419539,0.0
